0.0002163680	0.1621295816
0.0002163840	0.1522873623
0.0002164000	0.1645710623
0.0002164160	0.1487777337
0.0002164320	0.1585436567
0.0002164480	0.1636555071
0.0002164640	0.1569414350
0.0002164800	0.1490066225
0.0002164960	0.1651814325
0.0002165120	0.1652577288
0.0002165280	0.1625873592
0.0002165440	0.1540421766
0.0002165600	0.1542710654
0.0002165760	0.1635029145
0.0002165920	0.1597643971
0.0002166080	0.1580858791
0.0002166240	0.1530503250
0.0002166400	0.1567888424
0.0002166560	0.1538132878
0.0002166720	0.1573992126
0.0002166880	0.1601458785
0.0002167040	0.1644947661
0.0002167200	0.1653340251
0.0002167360	0.1567125462
0.0002167520	0.1560258797
0.0002167680	0.1520584735
0.0002167840	0.1548051393
0.0002168000	0.1641132847
0.0002168160	0.1525162511
0.0002168320	0.1560258797
0.0002168480	0.1529740287
0.0002168640	0.1520584735
0.0002168800	0.1596118046
0.0002168960	0.1551866207
0.0002169120	0.1575518052
0.0002169280	0.1602221747
0.0002169440	0.1622821741
0.0002169600	0.1630451369
0.0002169760	0.1619006928
0.0002169920	0.1490066225
0.0002170080	0.1604510636
0.0002170240	0.1458784753
0.0002170400	0.1533555101
0.0002170560	0.1648762474
0.0002170720	0.1582384716
0.0002170880	0.1667073580
0.0002171040	0.1520584735
0.0002171200	0.1607562487
0.0002171360	0.1601458785
0.0002171520	0.1589251381
0.0002171680	0.1543473617
0.0002171840	0.1566362499
0.0002172000	0.1612903226
0.0002172160	0.1577806940
0.0002172320	0.1599932859
0.0002172480	0.1677755058
0.0002172640	0.1615955077
0.0002172800	0.1655629139
0.0002172960	0.1641895810
0.0002173120	0.1574755089
0.0002173280	0.1561021760
0.0002173440	0.1503799554
0.0002173600	0.1561784722
0.0002173760	0.1532792138
0.0002173920	0.1625110630
0.0002174080	0.1628162481
0.0002174240	0.1573992126
0.0002174400	0.1628925443
0.0002174560	0.1570177313
0.0002174720	0.1540421766
0.0002174880	0.1584673605
0.0002175040	0.1622821741
0.0002175200	0.1541184729
0.0002175360	0.1634266182
0.0002175520	0.1580858791
0.0002175680	0.1567888424
0.0002175840	0.1551103244
0.0002176000	0.1665547655
0.0002176160	0.1526688437
0.0002176320	0.1584673605
0.0002176480	0.1692251350
0.0002176640	0.1593829157
0.0002176800	0.1564073611
0.0002176960	0.1557206946
0.0002177120	0.1579332865
0.0002177280	0.1650288400
0.0002177440	0.1546525468
0.0002177600	0.1515243995
0.0002177760	0.1609088412
0.0002177920	0.1573992126
0.0002178080	0.1551866207
0.0002178240	0.1526688437
0.0002178400	0.1617481002
0.0002178560	0.1586962493
0.0002178720	0.1622821741
0.0002178880	0.1577806940
0.0002179040	0.1590014344
0.0002179200	0.1629688406
0.0002179360	0.1623584704
0.0002179520	0.1577043977
0.0002179680	0.1560258797
0.0002179840	0.1607562487
0.0002180000	0.1611377300
0.0002180160	0.1528214362
0.0002180320	0.1585436567
0.0002180480	0.1575518052
0.0002180640	0.1596118046
0.0002180800	0.1580095828
0.0002180960	0.1681569872
0.0002181120	0.1673177282
0.0002181280	0.1558732871
0.0002181440	0.1623584704
0.0002181600	0.1522873623
0.0002181760	0.1551866207
0.0002181920	0.1585436567
0.0002182080	0.1614429151
0.0002182240	0.1612903226
0.0002182400	0.1575518052
0.0002182560	0.1627399518
0.0002182720	0.1638843959
0.0002182880	0.1647999512
0.0002183040	0.1575518052
0.0002183200	0.1652577288
0.0002183360	0.1640369884
0.0002183520	0.1612140263
0.0002183680	0.1609088412
0.0002183840	0.1629688406
0.0002184000	0.1561784722
0.0002184160	0.1619769890
0.0002184320	0.1525162511
0.0002184480	0.1512192145
0.0002184640	0.1645710623
0.0002184800	0.1588488418
0.0002184960	0.1546525468
0.0002185120	0.1599169897
0.0002185280	0.1561784722
0.0002185440	0.1553392132
0.0002185600	0.1592303232
0.0002185760	0.1628925443
0.0002185920	0.1599932859
0.0002186080	0.1624347667
0.0002186240	0.1508377331
0.0002186400	0.1587725455
0.0002186560	0.1480910672
0.0002186720	0.1588488418
0.0002186880	0.1567888424
0.0002187040	0.1669362468
0.0002187200	0.1659443953
0.0002187360	0.1484725486
0.0002187520	0.1707510605
0.0002187680	0.1555681021
0.0002187840	0.1581621754
0.0002188000	0.1573992126
0.0002188160	0.1694540239
0.0002188320	0.1610614338
0.0002188480	0.1533555101
0.0002188640	0.1654866176
0.0002188800	0.1685384686
0.0002188960	0.1659443953
0.0002189120	0.1555681021
0.0002189280	0.1628162481
0.0002189440	0.1650288400
0.0002189600	0.1640369884
0.0002189760	0.1703695791
0.0002189920	0.1602984710
0.0002190080	0.1623584704
0.0002190240	0.1707510605
0.0002190400	0.1586962493
0.0002190560	0.1644184698
0.0002190720	0.1580858791
0.0002190880	0.1622821741
0.0002191040	0.1535843989
0.0002191200	0.1519058809
0.0002191360	0.1712088382
0.0002191520	0.1500747703
0.0002191680	0.1529740287
0.0002191840	0.1628925443
0.0002192000	0.1631977294
0.0002192160	0.1641132847
0.0002192320	0.1570177313
0.0002192480	0.1583910642
0.0002192640	0.1522110660
0.0002192800	0.1483962523
0.0002192960	0.1572466201
0.0002193120	0.1629688406
0.0002193280	0.1570177313
0.0002193440	0.1599932859
0.0002193600	0.1558732871
0.0002193760	0.1528977325
0.0002193920	0.1615192114
0.0002194080	0.1658680990
0.0002194240	0.1522110660
0.0002194400	0.1569414350
0.0002194560	0.1617481002
0.0002194720	0.1599932859
0.0002194880	0.1497695853
0.0002195040	0.1536606952
0.0002195200	0.1584673605
0.0002195360	0.1606799524
0.0002195520	0.1611377300
0.0002195680	0.1612903226
0.0002195840	0.1522110660
0.0002196000	0.1615192114
0.0002196160	0.1727347636
0.0002196320	0.1574755089
0.0002196480	0.1541184729
0.0002196640	0.1530503250
0.0002196800	0.1538132878
0.0002196960	0.1499221778
0.0002197120	0.1556443983
0.0002197280	0.1672414319
0.0002197440	0.1587725455
0.0002197600	0.1619006928
0.0002197760	0.1554155095
0.0002197920	0.1611377300
0.0002198080	0.1561784722
0.0002198240	0.1598406934
0.0002198400	0.1602221747
0.0002198560	0.1570940275
0.0002198720	0.1604510636
0.0002198880	0.1586199530
0.0002199040	0.1566362499
0.0002199200	0.1613666189
0.0002199360	0.1651814325
0.0002199520	0.1563310648
0.0002199680	0.1580095828
0.0002199840	0.1602984710
0.0002200000	0.1528977325
0.0002200160	0.1699880978
0.0002200320	0.1619006928
0.0002200480	0.1532792138
0.0002200640	0.1532792138
0.0002200800	0.1542710654
0.0002200960	0.1526688437
0.0002201120	0.1625110630
0.0002201280	0.1582384716
0.0002201440	0.1566362499
0.0002201600	0.1541947691
0.0002201760	0.1575518052
0.0002201920	0.1618243965
0.0002202080	0.1477858821
0.0002202240	0.1607562487
0.0002202400	0.1549577319
0.0002202560	0.1590777306
0.0002202720	0.1551103244
0.0002202880	0.1567125462
0.0002203040	0.1476332896
0.0002203200	0.1598406934
0.0002203360	0.1695303201
0.0002203520	0.1509903256
0.0002203680	0.1556443983
0.0002203840	0.1572466201
0.0002204000	0.1566362499
0.0002204160	0.1642658773
0.0002204320	0.1629688406
0.0002204480	0.1508377331
0.0002204640	0.1606799524
0.0002204800	0.1556443983
0.0002204960	0.1646473586
0.0002205120	0.1627399518
0.0002205280	0.1551103244
0.0002205440	0.1542710654
0.0002205600	0.1625110630
0.0002205760	0.1705221717
0.0002205920	0.1561021760
0.0002206080	0.1633503220
0.0002206240	0.1585436567
0.0002206400	0.1629688406
0.0002206560	0.1591540269
0.0002206720	0.1650288400
0.0002206880	0.1554918058
0.0002207040	0.1702932829
0.0002207200	0.1514481033
0.0002207360	0.1575518052
0.0002207520	0.1702932829
0.0002207680	0.1572466201
0.0002207840	0.1601458785
0.0002208000	0.1658680990
0.0002208160	0.1719718009
0.0002208320	0.1649525437
0.0002208480	0.1613666189
0.0002208640	0.1573229163
0.0002208800	0.1588488418
0.0002208960	0.1561784722
0.0002209120	0.1582384716
0.0002209280	0.1654866176
0.0002209440	0.1544236579
0.0002209600	0.1549577319
0.0002209760	0.1607562487
0.0002209920	0.1612903226
0.0002210080	0.1561021760
0.0002210240	0.1645710623
0.0002210400	0.1654103214
0.0002210560	0.1567125462
0.0002210720	0.1605273598
0.0002210880	0.1621295816
0.0002211040	0.1660969878
0.0002211200	0.1540421766
0.0002211360	0.1586199530
0.0002211520	0.1503036592
0.0002211680	0.1589251381
0.0002211840	0.1619006928
0.0002212000	0.1501510666
0.0002212160	0.1606036561
0.0002212320	0.1620532853
0.0002212480	0.1552629170
0.0002212640	0.1629688406
0.0002212800	0.1612903226
0.0002212960	0.1577806940
0.0002213120	0.1626636555
0.0002213280	0.1633503220
0.0002213440	0.1664021729
0.0002213600	0.1567125462
0.0002213760	0.1607562487
0.0002213920	0.1593066195
0.0002214080	0.1588488418
0.0002214240	0.1569414350
0.0002214400	0.1622058779
0.0002214560	0.1561021760
0.0002214720	0.1567888424
0.0002214880	0.1563310648
0.0002215040	0.1597643971
0.0002215200	0.1506088443
0.0002215360	0.1512955107
0.0002215520	0.1582384716
0.0002215680	0.1538132878
0.0002215840	0.1544236579
0.0002216000	0.1570177313
0.0002216160	0.1563310648
0.0002216320	0.1606036561
0.0002216480	0.1554155095
0.0002216640	0.1628162481
0.0002216800	0.1547288430
0.0002216960	0.1680806909
0.0002217120	0.1635792108
0.0002217280	0.1583147679
0.0002217440	0.1602221747
0.0002217600	0.1567125462
0.0002217760	0.1602221747
0.0002217920	0.1609851375
0.0002218080	0.1578569903
0.0002218240	0.1581621754
0.0002218400	0.1676229133
0.0002218560	0.1568651387
0.0002218720	0.1606036561
0.0002218880	0.1596118046
0.0002219040	0.1575518052
0.0002219200	0.1715140233
0.0002219360	0.1648762474
0.0002219520	0.1516006958
0.0002219680	0.1577043977
0.0002219840	0.1659443953
0.0002220000	0.1569414350
0.0002220160	0.1606036561
0.0002220320	0.1561784722
0.0002220480	0.1567125462
0.0002220640	0.1658680990
0.0002220800	0.1547288430
0.0002220960	0.1667073580
0.0002221120	0.1556443983
0.0002221280	0.1610614338
0.0002221440	0.1609088412
0.0002221600	0.1651051363
0.0002221760	0.1605273598
0.0002221920	0.1613666189
0.0002222080	0.1619769890
0.0002222240	0.1510666219
0.0002222400	0.1628162481
0.0002222560	0.1516769921
0.0002222720	0.1530503250
0.0002222880	0.1636555071
0.0002223040	0.1523636586
0.0002223200	0.1564836573
0.0002223360	0.1618243965
0.0002223520	0.1609851375
0.0002223680	0.1584673605
0.0002223840	0.1601458785
0.0002224000	0.1636555071
0.0002224160	0.1634266182
0.0002224320	0.1714377270
0.0002224480	0.1531266213
0.0002224640	0.1474806970
0.0002224800	0.1583910642
0.0002224960	0.1619006928
0.0002225120	0.1609088412
0.0002225280	0.1572466201
0.0002225440	0.1606036561
0.0002225600	0.1621295816
0.0002225760	0.1596881008
0.0002225920	0.1540421766
0.0002226080	0.1566362499
0.0002226240	0.1578569903
0.0002226400	0.1623584704
0.0002226560	0.1702169866
0.0002226720	0.1517532884
0.0002226880	0.1632740257
0.0002227040	0.1532029176
0.0002227200	0.1602221747
0.0002227360	0.1587725455
0.0002227520	0.1585436567
0.0002227680	0.1622058779
0.0002227840	0.1722006897
0.0002228000	0.1628162481
0.0002228160	0.1603747673
0.0002228320	0.1562547685
0.0002228480	0.1595355083
0.0002228640	0.1657918027
0.0002228800	0.1619006928
0.0002228960	0.1649525437
0.0002229120	0.1635792108
0.0002229280	0.1640369884
0.0002229440	0.1635792108
0.0002229600	0.1566362499
0.0002229760	0.1619006928
0.0002229920	0.1557969909
0.0002230080	0.1657155065
0.0002230240	0.1564836573
0.0002230400	0.1663258766
0.0002230560	0.1696066164
0.0002230720	0.1638080996
0.0002230880	0.1674703207
0.0002231040	0.1483199561
0.0002231200	0.1655629139
0.0002231360	0.1592303232
0.0002231520	0.1508377331
0.0002231680	0.1659443953
0.0002231840	0.1556443983
0.0002232000	0.1593066195
0.0002232160	0.1599932859
0.0002232320	0.1583910642
0.0002232480	0.1724295785
0.0002232640	0.1617481002
0.0002232800	0.1548051393
0.0002232960	0.1507614368
0.0002233120	0.1597643971
0.0002233280	0.1663258766
0.0002233440	0.1658680990
0.0002233600	0.1613666189
0.0002233760	0.1655629139
0.0002233920	0.1567888424
0.0002234080	0.1630451369
0.0002234240	0.1696829127
0.0002234400	0.1546525468
0.0002234560	0.1671651357
0.0002234720	0.1539658803
0.0002234880	0.1605273598
0.0002235040	0.1567888424
0.0002235200	0.1619769890
0.0002235360	0.1606799524
0.0002235520	0.1605273598
0.0002235680	0.1664021729
0.0002235840	0.1583910642
0.0002236000	0.1645710623
0.0002236160	0.1570177313
0.0002236320	0.1574755089
0.0002236480	0.1628925443
0.0002236640	0.1567888424
0.0002236800	0.1581621754
0.0002236960	0.1629688406
0.0002237120	0.1594592120
0.0002237280	0.1585436567
0.0002237440	0.1615192114
0.0002237600	0.1567125462
0.0002237760	0.1638843959
0.0002237920	0.1573229163
0.0002238080	0.1628925443
0.0002238240	0.1647236549
0.0002238400	0.1622058779
0.0002238560	0.1519821772
0.0002238720	0.1557206946
0.0002238880	0.1591540269
0.0002239040	0.1595355083
0.0002239200	0.1579332865
0.0002239360	0.1515243995
0.0002239520	0.1586199530
0.0002239680	0.1574755089
0.0002239840	0.1509140294
0.0002240000	0.1503799554
0.0002240160	0.1659443953
0.0002240320	0.1541184729
0.0002240480	0.1601458785
0.0002240640	0.1534318064
0.0002240800	0.1566362499
0.0002240960	0.1529740287
0.0002241120	0.1583910642
0.0002241280	0.1615955077
0.0002241440	0.1569414350
0.0002241600	0.1553392132
0.0002241760	0.1602221747
0.0002241920	0.1599932859
0.0002242080	0.1638843959
0.0002242240	0.1676229133
0.0002242400	0.1636555071
0.0002242560	0.1625873592
0.0002242720	0.1654103214
0.0002242880	0.1618243965
0.0002243040	0.1526688437
0.0002243200	0.1571703238
0.0002243360	0.1582384716
0.0002243520	0.1564836573
0.0002243680	0.1552629170
0.0002243840	0.1630451369
0.0002244000	0.1493118076
0.0002244160	0.1551103244
0.0002244320	0.1582384716
0.0002244480	0.1534318064
0.0002244640	0.1546525468
0.0002244800	0.1564073611
0.0002244960	0.1686910611
0.0002245120	0.1567888424
0.0002245280	0.1664784692
0.0002245440	0.1641132847
0.0002245600	0.1560258797
0.0002245760	0.1629688406
0.0002245920	0.1550340281
0.0002246080	0.1464888455
0.0002246240	0.1675466170
0.0002246400	0.1605273598
0.0002246560	0.1616718039
0.0002246720	0.1570177313
0.0002246880	0.1577043977
0.0002247040	0.1541947691
0.0002247200	0.1543473617
0.0002247360	0.1558732871
0.0002247520	0.1547288430
0.0002247680	0.1532029176
0.0002247840	0.1607562487
0.0002248000	0.1641132847
0.0002248160	0.1564836573
0.0002248320	0.1508377331
0.0002248480	0.1612140263
0.0002248640	0.1606036561
0.0002248800	0.1603747673
0.0002248960	0.1667073580
0.0002249120	0.1646473586
0.0002249280	0.1611377300
0.0002249440	0.1586199530
0.0002249600	0.1598406934
0.0002249760	0.1583147679
0.0002249920	0.1615192114
0.0002250080	0.1574755089
0.0002250240	0.1699880978
0.0002250400	0.1599932859
0.0002250560	0.1554918058
0.0002250720	0.1629688406
0.0002250880	0.1580858791
0.0002251040	0.1530503250
0.0002251200	0.1604510636
0.0002251360	0.1523636586
0.0002251520	0.1580095828
0.0002251680	0.1548051393
0.0002251840	0.1614429151
0.0002252000	0.1631977294
0.0002252160	0.1573992126
0.0002252320	0.1628162481
0.0002252480	0.1578569903
0.0002252640	0.1593829157
0.0002252800	0.1514481033
0.0002252960	0.1602221747
0.0002253120	0.1574755089
0.0002253280	0.1530503250
0.0002253440	0.1564836573
0.0002253600	0.1554155095
0.0002253760	0.1511429182
0.0002253920	0.1602984710
0.0002254080	0.1570940275
0.0002254240	0.1611377300
0.0002254400	0.1631977294
0.0002254560	0.1592303232
0.0002254720	0.1615192114
0.0002254880	0.1666310617
0.0002255040	0.1638843959
0.0002255200	0.1632740257
0.0002255360	0.1582384716
0.0002255520	0.1651051363
0.0002255680	0.1714377270
0.0002255840	0.1628162481
0.0002256000	0.1516769921
0.0002256160	0.1568651387
0.0002256320	0.1573992126
0.0002256480	0.1587725455
0.0002256640	0.1606799524
0.0002256800	0.1588488418
0.0002256960	0.1482436598
0.0002257120	0.1614429151
0.0002257280	0.1583910642
0.0002257440	0.1564836573
0.0002257600	0.1606036561
0.0002257760	0.1593066195
0.0002257920	0.1577806940
0.0002258080	0.1648762474
0.0002258240	0.1636555071
0.0002258400	0.1597643971
0.0002258560	0.1586199530
0.0002258720	0.1530503250
0.0002258880	0.1667836543
0.0002259040	0.1516769921
0.0002259200	0.1641895810
0.0002259360	0.1646473586
0.0002259520	0.1616718039
0.0002259680	0.1549577319
0.0002259840	0.1590014344
0.0002260000	0.1617481002
0.0002260160	0.1567888424
0.0002260320	0.1607562487
0.0002260480	0.1620532853
0.0002260640	0.1647999512
0.0002260800	0.1606036561
0.0002260960	0.1522873623
0.0002261120	0.1649525437
0.0002261280	0.1631977294
0.0002261440	0.1543473617
0.0002261600	0.1529740287
0.0002261760	0.1598406934
0.0002261920	0.1503036592
0.0002262080	0.1608325449
0.0002262240	0.1570177313
0.0002262400	0.1564073611
0.0002262560	0.1561784722
0.0002262720	0.1606799524
0.0002262880	0.1627399518
0.0002263040	0.1639606922
0.0002263200	0.1681569872
0.0002263360	0.1511429182
0.0002263520	0.1607562487
0.0002263680	0.1526688437
0.0002263840	0.1605273598
0.0002264000	0.1539658803
0.0002264160	0.1615192114
0.0002264320	0.1602221747
0.0002264480	0.1583147679
0.0002264640	0.1612903226
0.0002264800	0.1590777306
0.0002264960	0.1595355083
0.0002265120	0.1654866176
0.0002265280	0.1525925474
0.0002265440	0.1628925443
0.0002265600	0.1490829188
0.0002265760	0.1601458785
0.0002265920	0.1644947661
0.0002266080	0.1642658773
0.0002266240	0.1527451399
0.0002266400	0.1462599567
0.0002266560	0.1631214331
0.0002266720	0.1600695822
0.0002266880	0.1586962493
0.0002267040	0.1660206915
0.0002267200	0.1528214362
0.0002267360	0.1664784692
0.0002267520	0.1596118046
0.0002267680	0.1624347667
0.0002267840	0.1597643971
0.0002268000	0.1570940275
0.0002268160	0.1539658803
0.0002268320	0.1593066195
0.0002268480	0.1621295816
0.0002268640	0.1595355083
0.0002268800	0.1487777337
0.0002268960	0.1644947661
0.0002269120	0.1588488418
0.0002269280	0.1575518052
0.0002269440	0.1549577319
0.0002269600	0.1503799554
0.0002269760	0.1644184698
0.0002269920	0.1654103214
0.0002270080	0.1673940245
0.0002270240	0.1508377331
0.0002270400	0.1657918027
0.0002270560	0.1660206915
0.0002270720	0.1529740287
0.0002270880	0.1613666189
0.0002271040	0.1579332865
0.0002271200	0.1596118046
0.0002271360	0.1580095828
0.0002271520	0.1550340281
0.0002271680	0.1668599506
0.0002271840	0.1660206915
0.0002272000	0.1652577288
0.0002272160	0.1635029145
0.0002272320	0.1556443983
0.0002272480	0.1655629139
0.0002272640	0.1624347667
0.0002272800	0.1614429151
0.0002272960	0.1555681021
0.0002273120	0.1591540269
0.0002273280	0.1663258766
0.0002273440	0.1664021729
0.0002273600	0.1511429182
0.0002273760	0.1524399548
0.0002273920	0.1494644002
0.0002274080	0.1548051393
0.0002274240	0.1554155095
0.0002274400	0.1564073611
0.0002274560	0.1604510636
0.0002274720	0.1625873592
0.0002274880	0.1610614338
0.0002275040	0.1657918027
0.0002275200	0.1563310648
0.0002275360	0.1597643971
0.0002275520	0.1576281014
0.0002275680	0.1638843959
0.0002275840	0.1711325419
0.0002276000	0.1658680990
0.0002276160	0.1589251381
0.0002276320	0.1602984710
0.0002276480	0.1619006928
0.0002276640	0.1596118046
0.0002276800	0.1586962493
0.0002276960	0.1583147679
0.0002277120	0.1533555101
0.0002277280	0.1631214331
0.0002277440	0.1712851344
0.0002277600	0.1593066195
0.0002277760	0.1630451369
0.0002277920	0.1548051393
0.0002278080	0.1622821741
0.0002278240	0.1561021760
0.0002278400	0.1671651357
0.0002278560	0.1593829157
0.0002278720	0.1629688406
0.0002278880	0.1541184729
0.0002279040	0.1580095828
0.0002279200	0.1638080996
0.0002279360	0.1649525437
0.0002279520	0.1606036561
0.0002279680	0.1612140263
0.0002279840	0.1594592120
0.0002280000	0.1619769890
0.0002280160	0.1701406903
0.0002280320	0.1624347667
0.0002280480	0.1593066195
0.0002280640	0.1664021729
0.0002280800	0.1632740257
0.0002280960	0.1578569903
0.0002281120	0.1564073611
0.0002281280	0.1611377300
0.0002281440	0.1668599506
0.0002281600	0.1565599536
0.0002281760	0.1622821741
0.0002281920	0.1549577319
0.0002282080	0.1590777306
0.0002282240	0.1590777306
0.0002282400	0.1509140294
0.0002282560	0.1604510636
0.0002282720	0.1650288400
0.0002282880	0.1555681021
0.0002283040	0.1545762505
0.0002283200	0.1577043977
0.0002283360	0.1586962493
0.0002283520	0.1624347667
0.0002283680	0.1671651357
0.0002283840	0.1551103244
0.0002284000	0.1679280984
0.0002284160	0.1625873592
0.0002284320	0.1548814356
0.0002284480	0.1596118046
0.0002284640	0.1563310648
0.0002284800	0.1519058809
0.0002284960	0.1528214362
0.0002285120	0.1482436598
0.0002285280	0.1561784722
0.0002285440	0.1591540269
0.0002285600	0.1607562487
0.0002285760	0.1544999542
0.0002285920	0.1523636586
0.0002286080	0.1589251381
0.0002286240	0.1441236610
0.0002286400	0.1505325480
0.0002286560	0.1667836543
0.0002286720	0.1544999542
0.0002286880	0.1589251381
0.0002287040	0.1535843989
0.0002287200	0.1528214362
0.0002287360	0.1625873592
0.0002287520	0.1668599506
0.0002287680	0.1628925443
0.0002287840	0.1686147649
0.0002288000	0.1552629170
0.0002288160	0.1525162511
0.0002288320	0.1509903256
0.0002288480	0.1569414350
0.0002288640	0.1639606922
0.0002288800	0.1601458785
0.0002288960	0.1631977294
0.0002289120	0.1574755089
0.0002289280	0.1529740287
0.0002289440	0.1607562487
0.0002289600	0.1602221747
0.0002289760	0.1576281014
0.0002289920	0.1637318033
0.0002290080	0.1539658803
0.0002290240	0.1687673574
0.0002290400	0.1632740257
0.0002290560	0.1564836573
0.0002290720	0.1647236549
0.0002290880	0.1618243965
0.0002291040	0.1645710623
0.0002291200	0.1588488418
0.0002291360	0.1654103214
0.0002291520	0.1580858791
0.0002291680	0.1575518052
0.0002291840	0.1550340281
0.0002292000	0.1556443983
0.0002292160	0.1605273598
0.0002292320	0.1662495804
0.0002292480	0.1544999542
0.0002292640	0.1567125462
0.0002292800	0.1596881008
0.0002292960	0.1666310617
0.0002293120	0.1585436567
0.0002293280	0.1573229163
0.0002293440	0.1571703238
0.0002293600	0.1570940275
0.0002293760	0.1522110660
0.0002293920	0.1572466201
0.0002294080	0.1615192114
0.0002294240	0.1713614307
0.0002294400	0.1606799524
0.0002294560	0.1538132878
0.0002294720	0.1657918027
0.0002294880	0.1580095828
0.0002295040	0.1569414350
0.0002295200	0.1617481002
0.0002295360	0.1695303201
0.0002295520	0.1590777306
0.0002295680	0.1602984710
0.0002295840	0.1587725455
0.0002296000	0.1550340281
0.0002296160	0.1564836573
0.0002296320	0.1519821772
0.0002296480	0.1619769890
0.0002296640	0.1608325449
0.0002296800	0.1532792138
0.0002296960	0.1563310648
0.0002297120	0.1565599536
0.0002297280	0.1537369915
0.0002297440	0.1587725455
0.0002297600	0.1647236549
0.0002297760	0.1565599536
0.0002297920	0.1595355083
0.0002298080	0.1519821772
0.0002298240	0.1589251381
0.0002298400	0.1571703238
0.0002298560	0.1652577288
0.0002298720	0.1496932890
0.0002298880	0.1568651387
0.0002299040	0.1548051393
0.0002299200	0.1650288400
0.0002299360	0.1551866207
0.0002299520	0.1562547685
0.0002299680	0.1615955077
0.0002299840	0.1602984710
0.0002300000	0.1650288400
0.0002300160	0.1519821772
0.0002300320	0.1702932829
0.0002300480	0.1576281014
0.0002300640	0.1636555071
0.0002300800	0.1641895810
0.0002300960	0.1614429151
0.0002301120	0.1558732871
0.0002301280	0.1557206946
0.0002301440	0.1580095828
0.0002301600	0.1566362499
0.0002301760	0.1566362499
0.0002301920	0.1530503250
0.0002302080	0.1645710623
0.0002302240	0.1585436567
0.0002302400	0.1580858791
0.0002302560	0.1617481002
0.0002302720	0.1540421766
0.0002302880	0.1580095828
0.0002303040	0.1659443953
0.0002303200	0.1599932859
0.0002303360	0.1509140294
0.0002303520	0.1606799524
0.0002303680	0.1513718070
0.0002303840	0.1608325449
0.0002304000	0.1579332865
0.0002304160	0.1570177313
0.0002304320	0.1577806940
0.0002304480	0.1608325449
0.0002304640	0.1523636586
0.0002304800	0.1593066195
0.0002304960	0.1647999512
0.0002305120	0.1715140233
0.0002305280	0.1590777306
0.0002305440	0.1655629139
0.0002305600	0.1602221747
0.0002305760	0.1644947661
0.0002305920	0.1593066195
0.0002306080	0.1621295816
0.0002306240	0.1618243965
0.0002306400	0.1590777306
0.0002306560	0.1633503220
0.0002306720	0.1597643971
0.0002306880	0.1604510636
0.0002307040	0.1725058748
0.0002307200	0.1554918058
0.0002307360	0.1606036561
0.0002307520	0.1559495834
0.0002307680	0.1581621754
0.0002307840	0.1644184698
0.0002308000	0.1614429151
0.0002308160	0.1657918027
0.0002308320	0.1598406934
0.0002308480	0.1675466170
0.0002308640	0.1619769890
0.0002308800	0.1541947691
0.0002308960	0.1562547685
0.0002309120	0.1595355083
0.0002309280	0.1474044008
0.0002309440	0.1564836573
0.0002309600	0.1680806909
0.0002309760	0.1516006958
0.0002309920	0.1620532853
0.0002310080	0.1587725455
0.0002310240	0.1677755058
0.0002310400	0.1587725455
0.0002310560	0.1667836543
0.0002310720	0.1667836543
0.0002310880	0.1590014344
0.0002311040	0.1672414319
0.0002311200	0.1631214331
0.0002311360	0.1634266182
0.0002311520	0.1632740257
0.0002311680	0.1606799524
0.0002311840	0.1693014313
0.0002312000	0.1542710654
0.0002312160	0.1549577319
0.0002312320	0.1600695822
0.0002312480	0.1648762474
0.0002312640	0.1700643941
0.0002312800	0.1616718039
0.0002312960	0.1572466201
0.0002313120	0.1577806940
0.0002313280	0.1522110660
0.0002313440	0.1521347697
0.0002313600	0.1544999542
0.0002313760	0.1604510636
0.0002313920	0.1590777306
0.0002314080	0.1640369884
0.0002314240	0.1577806940
0.0002314400	0.1528977325
0.0002314560	0.1613666189
0.0002314720	0.1578569903
0.0002314880	0.1501510666
0.0002315040	0.1545762505
0.0002315200	0.1561784722
0.0002315360	0.1602984710
0.0002315520	0.1622058779
0.0002315680	0.1593829157
0.0002315840	0.1609851375
0.0002316000	0.1570940275
0.0002316160	0.1678518021
0.0002316320	0.1496932890
0.0002316480	0.1563310648
0.0002316640	0.1596881008
0.0002316800	0.1647999512
0.0002316960	0.1664784692
0.0002317120	0.1619769890
0.0002317280	0.1600695822
0.0002317440	0.1559495834
0.0002317600	0.1597643971
0.0002317760	0.1459547716
0.0002317920	0.1615192114
0.0002318080	0.1591540269
0.0002318240	0.1567888424
0.0002318400	0.1582384716
0.0002318560	0.1584673605
0.0002318720	0.1535081027
0.0002318880	0.1568651387
0.0002319040	0.1606799524
0.0002319200	0.1621295816
0.0002319360	0.1693777276
0.0002319520	0.1629688406
0.0002319680	0.1544999542
0.0002319840	0.1608325449
0.0002320000	0.1605273598
0.0002320160	0.1699880978
0.0002320320	0.1480147710
0.0002320480	0.1566362499
0.0002320640	0.1571703238
0.0002320800	0.1573229163
0.0002320960	0.1623584704
0.0002321120	0.1773888363
0.0002321280	0.1535081027
0.0002321440	0.1610614338
0.0002321600	0.1550340281
0.0002321760	0.1652577288
0.0002321920	0.1610614338
0.0002322080	0.1652577288
0.0002322240	0.1584673605
0.0002322400	0.1595355083
0.0002322560	0.1628925443
0.0002322720	0.1558732871
0.0002322880	0.1601458785
0.0002323040	0.1506088443
0.0002323200	0.1687673574
0.0002323360	0.1662495804
0.0002323520	0.1695303201
