   7.3000000e-06  -7.9741385e-01
   7.3100000e-06  -8.0141044e-01
   7.3200000e-06  -8.0567723e-01
   7.3300000e-06  -8.0937897e-01
   7.3400000e-06  -8.1297709e-01
   7.3500000e-06  -8.1666564e-01
   7.3600000e-06  -8.2043407e-01
   7.3700000e-06  -8.2434389e-01
   7.3800000e-06  -8.2837475e-01
   7.3900000e-06  -8.3255392e-01
   7.4000000e-06  -8.3735638e-01
   7.4100000e-06  -8.4112502e-01
   7.4200000e-06  -8.4535696e-01
   7.4300000e-06  -8.5019305e-01
   7.4400000e-06  -8.5506041e-01
   7.4500000e-06  -8.5970718e-01
   7.4600000e-06  -8.6408310e-01
   7.4700000e-06  -8.6831534e-01
   7.4800000e-06  -8.7243733e-01
   7.4900000e-06  -8.7638469e-01
   7.5000000e-06  -8.8011387e-01
   7.5100000e-06  -8.8347619e-01
   7.5200000e-06  -8.8711537e-01
   7.5300000e-06  -8.9079282e-01
   7.5400000e-06  -8.9447610e-01
   7.5500000e-06  -8.9801890e-01
   7.5600000e-06  -9.0134546e-01
   7.5700000e-06  -9.0466794e-01
   7.5800000e-06  -9.0800331e-01
   7.5900000e-06  -9.1168048e-01
   7.6000000e-06  -9.1471976e-01
   7.6100000e-06  -9.1759095e-01
   7.6200000e-06  -9.2068307e-01
   7.6300000e-06  -9.2374843e-01
   7.6400000e-06  -9.2677327e-01
   7.6500000e-06  -9.2979509e-01
   7.6600000e-06  -9.3304540e-01
   7.6700000e-06  -9.3632119e-01
   7.6800000e-06  -9.3951327e-01
   7.6900000e-06  -9.4229385e-01
   7.7000000e-06  -9.4520793e-01
   7.7100000e-06  -9.4739566e-01
   7.7200000e-06  -9.4947003e-01
   7.7300000e-06  -9.5124959e-01
   7.7400000e-06  -9.5310255e-01
   7.7500000e-06  -9.5457038e-01
   7.7600000e-06  -9.5715242e-01
   7.7700000e-06  -9.6020538e-01
   7.7800000e-06  -9.6219418e-01
   7.7900000e-06  -9.6465358e-01
   7.8000000e-06  -9.6752878e-01
   7.8100000e-06  -9.7000586e-01
   7.8200000e-06  -9.7255058e-01
   7.8300000e-06  -9.7496127e-01
   7.8400000e-06  -9.7741743e-01
   7.8500000e-06  -9.7943121e-01
   7.8600000e-06  -9.8147559e-01
   7.8700000e-06  -9.8291325e-01
   7.8800000e-06  -9.8397277e-01
   7.8900000e-06  -9.8497133e-01
   7.9000000e-06  -9.8550380e-01
   7.9100000e-06  -9.8497438e-01
   7.9200000e-06  -9.8567301e-01
   7.9300000e-06  -9.8683892e-01
   7.9400000e-06  -9.8775037e-01
   7.9500000e-06  -9.8866054e-01
   7.9600000e-06  -9.8995447e-01
   7.9700000e-06  -9.9054815e-01
   7.9800000e-06  -9.9149197e-01
   7.9900000e-06  -9.9245482e-01
   8.0000000e-06  -9.9397062e-01
   8.0100000e-06  -9.9536400e-01
   8.0200000e-06  -9.9608918e-01
   8.0300000e-06  -9.9641293e-01
   8.0400000e-06  -9.9660848e-01
   8.0500000e-06  -9.9669056e-01
   8.0600000e-06  -9.9686910e-01
   8.0700000e-06  -9.9725546e-01
   8.0800000e-06  -9.9751745e-01
   8.0900000e-06  -9.9779319e-01
   8.1000000e-06  -9.9786564e-01
   8.1100000e-06  -9.9811697e-01
   8.1200000e-06  -9.9863921e-01
   8.1300000e-06  -9.9861218e-01
   8.1400000e-06  -9.9889141e-01
   8.1500000e-06  -9.9966490e-01
   8.1600000e-06  -1.0000000e+00
   8.1700000e-06  -9.9992823e-01
   8.1800000e-06  -9.9924182e-01
   8.1900000e-06  -9.9876666e-01
   8.2000000e-06  -9.9866407e-01
   8.2100000e-06  -9.9741575e-01
   8.2200000e-06  -9.9588559e-01
   8.2300000e-06  -9.9468193e-01
   8.2400000e-06  -9.9327505e-01
   8.2500000e-06  -9.9221054e-01
   8.2600000e-06  -9.9097303e-01
   8.2700000e-06  -9.9040046e-01
   8.2800000e-06  -9.8974471e-01
   8.2900000e-06  -9.9038940e-01
   8.3000000e-06  -9.9083057e-01
   8.3100000e-06  -9.9050155e-01
   8.3200000e-06  -9.9047124e-01
   8.3300000e-06  -9.9043338e-01
   8.3400000e-06  -9.8988870e-01
   8.3500000e-06  -9.8963709e-01
   8.3600000e-06  -9.8953330e-01
   8.3700000e-06  -9.8864627e-01
   8.3800000e-06  -9.8739971e-01
   8.3900000e-06  -9.8623583e-01
   8.4000000e-06  -9.8472055e-01
   8.4100000e-06  -9.8329765e-01
   8.4200000e-06  -9.8125394e-01
   8.4300000e-06  -9.8007414e-01
   8.4400000e-06  -9.7881222e-01
   8.4500000e-06  -9.7791259e-01
   8.4600000e-06  -9.7646545e-01
   8.4700000e-06  -9.7459056e-01
   8.4800000e-06  -9.7206932e-01
   8.4900000e-06  -9.6926454e-01
   8.5000000e-06  -9.6662801e-01
   8.5100000e-06  -9.6398525e-01
   8.5200000e-06  -9.6177047e-01
   8.5300000e-06  -9.5892396e-01
   8.5400000e-06  -9.5603521e-01
   8.5500000e-06  -9.5299022e-01
   8.5600000e-06  -9.5065387e-01
   8.5700000e-06  -9.4845403e-01
   8.5800000e-06  -9.4671189e-01
   8.5900000e-06  -9.4497715e-01
   8.6000000e-06  -9.4332686e-01
   8.6100000e-06  -9.4076134e-01
   8.6200000e-06  -9.3790257e-01
   8.6300000e-06  -9.3486719e-01
   8.6400000e-06  -9.3203934e-01
   8.6500000e-06  -9.2927017e-01
   8.6600000e-06  -9.2637704e-01
   8.6700000e-06  -9.2368706e-01
   8.6800000e-06  -9.2059729e-01
   8.6900000e-06  -9.1778594e-01
   8.7000000e-06  -9.1456154e-01
   8.7100000e-06  -9.1161044e-01
   8.7200000e-06  -9.0742386e-01
   8.7300000e-06  -9.0308646e-01
   8.7400000e-06  -8.9932787e-01
   8.7500000e-06  -8.9595398e-01
   8.7600000e-06  -8.9243884e-01
   8.7700000e-06  -8.8941108e-01
   8.7800000e-06  -8.8629101e-01
   8.7900000e-06  -8.8289554e-01
   8.8000000e-06  -8.7934596e-01
   8.8100000e-06  -8.7556060e-01
   8.8200000e-06  -8.7203575e-01
   8.8300000e-06  -8.6806224e-01
   8.8400000e-06  -8.6403563e-01
   8.8500000e-06  -8.5948972e-01
   8.8600000e-06  -8.5528129e-01
   8.8700000e-06  -8.5170206e-01
   8.8800000e-06  -8.4772465e-01
   8.8900000e-06  -8.4351522e-01
   8.9000000e-06  -8.3885835e-01
   8.9100000e-06  -8.3460121e-01
   8.9200000e-06  -8.3071529e-01
   8.9300000e-06  -8.2596004e-01
   8.9400000e-06  -8.2095042e-01
   8.9500000e-06  -8.1618857e-01
   8.9600000e-06  -8.1108650e-01
   8.9700000e-06  -8.0601625e-01
   8.9800000e-06  -8.0128055e-01
   8.9900000e-06  -7.9679974e-01
   9.0000000e-06  -7.9277099e-01
   9.0100000e-06  -7.8781692e-01
   9.0200000e-06  -7.8323964e-01
   9.0300000e-06  -7.7880109e-01
   9.0400000e-06  -7.7471189e-01
   9.0500000e-06  -7.7038022e-01
   9.0600000e-06  -7.6514890e-01
   9.0700000e-06  -7.5955455e-01
   9.0800000e-06  -7.5366411e-01
   9.0900000e-06  -7.4814254e-01
   9.1000000e-06  -7.4246567e-01
   9.1100000e-06  -7.3653602e-01
   9.1200000e-06  -7.3083513e-01
   9.1300000e-06  -7.2547675e-01
   9.1400000e-06  -7.1908260e-01
   9.1500000e-06  -7.1374266e-01
   9.1600000e-06  -7.0884062e-01
   9.1700000e-06  -7.0348850e-01
   9.1800000e-06  -6.9792752e-01
   9.1900000e-06  -6.9296512e-01
   9.2000000e-06  -6.8675834e-01
   9.2100000e-06  -6.8035716e-01
   9.2200000e-06  -6.7393934e-01
   9.2300000e-06  -6.6801236e-01
   9.2400000e-06  -6.6250405e-01
   9.2500000e-06  -6.5689783e-01
   9.2600000e-06  -6.5148067e-01
   9.2700000e-06  -6.4565853e-01
   9.2800000e-06  -6.4056493e-01
   9.2900000e-06  -6.3534912e-01
   9.3000000e-06  -6.3005489e-01
   9.3100000e-06  -6.2384513e-01
   9.3200000e-06  -6.1744526e-01
   9.3300000e-06  -6.1064609e-01
   9.3400000e-06  -6.0445546e-01
   9.3500000e-06  -5.9848694e-01
   9.3600000e-06  -5.9299467e-01
   9.3700000e-06  -5.8738584e-01
   9.3800000e-06  -5.8066775e-01
   9.3900000e-06  -5.7370217e-01
   9.4000000e-06  -5.6707055e-01
   9.4100000e-06  -5.6000251e-01
   9.4200000e-06  -5.5329142e-01
   9.4300000e-06  -5.4655060e-01
   9.4400000e-06  -5.4052502e-01
   9.4500000e-06  -5.3452085e-01
   9.4600000e-06  -5.2759493e-01
   9.4700000e-06  -5.2078245e-01
   9.4800000e-06  -5.1357006e-01
   9.4900000e-06  -5.0700335e-01
   9.5000000e-06  -4.9971624e-01
   9.5100000e-06  -4.9165082e-01
   9.5200000e-06  -4.8349504e-01
   9.5300000e-06  -4.7532590e-01
   9.5400000e-06  -4.6872866e-01
   9.5500000e-06  -4.6146570e-01
   9.5600000e-06  -4.5424043e-01
   9.5700000e-06  -4.4669182e-01
   9.5800000e-06  -4.3959060e-01
   9.5900000e-06  -4.3268757e-01
   9.6000000e-06  -4.2649563e-01
   9.6100000e-06  -4.2037277e-01
   9.6200000e-06  -4.1455321e-01
   9.6300000e-06  -4.0842689e-01
   9.6400000e-06  -4.0222274e-01
   9.6500000e-06  -3.9515536e-01
   9.6600000e-06  -3.8833770e-01
   9.6700000e-06  -3.8222508e-01
   9.6800000e-06  -3.7542515e-01
   9.6900000e-06  -3.6830557e-01
   9.7000000e-06  -3.6059597e-01
   9.7100000e-06  -3.5317772e-01
   9.7200000e-06  -3.4616317e-01
   9.7300000e-06  -3.3865045e-01
   9.7400000e-06  -3.3106778e-01
   9.7500000e-06  -3.2304252e-01
   9.7600000e-06  -3.1587048e-01
   9.7700000e-06  -3.0896704e-01
   9.7800000e-06  -3.0153843e-01
   9.7900000e-06  -2.9395709e-01
   9.8000000e-06  -2.8637583e-01
   9.8100000e-06  -2.7901938e-01
   9.8200000e-06  -2.7199781e-01
   9.8300000e-06  -2.6505605e-01
   9.8400000e-06  -2.5826833e-01
   9.8500000e-06  -2.5139372e-01
   9.8600000e-06  -2.4413049e-01
   9.8700000e-06  -2.3661670e-01
   9.8800000e-06  -2.2885299e-01
   9.8900000e-06  -2.2164504e-01
   9.9000000e-06  -2.1447481e-01
   9.9100000e-06  -2.0646685e-01
   9.9200000e-06  -1.9929420e-01
   9.9300000e-06  -1.9190323e-01
   9.9400000e-06  -1.8441011e-01
   9.9500000e-06  -1.7609509e-01
   9.9600000e-06  -1.6766503e-01
   9.9700000e-06  -1.5879152e-01
   9.9800000e-06  -1.4978884e-01
   9.9900000e-06  -1.4034436e-01
   1.0000000e-05  -1.3194701e-01
   1.0010000e-05  -1.2392145e-01
   1.0020000e-05  -1.1638625e-01
   1.0030000e-05  -1.0859562e-01
   1.0040000e-05  -1.0063009e-01
   1.0050000e-05  -9.2761123e-02
   1.0060000e-05  -8.4986036e-02
   1.0070000e-05  -7.7185501e-02
   1.0080000e-05  -6.9643090e-02
   1.0090000e-05  -6.2324966e-02
   1.0100000e-05  -5.4403960e-02
   1.0110000e-05  -4.6790740e-02
   1.0120000e-05  -3.8953461e-02
   1.0130000e-05  -3.2157304e-02
   1.0140000e-05  -2.5203959e-02
   1.0150000e-05  -1.7922950e-02
   1.0160000e-05  -1.0319159e-02
   1.0170000e-05  -2.4182538e-03
   1.0180000e-05   4.2644667e-03
   1.0190000e-05   1.1809845e-02
   1.0200000e-05   1.9470806e-02
   1.0210000e-05   2.7366245e-02
   1.0220000e-05   3.4894368e-02
   1.0230000e-05   4.2477467e-02
   1.0240000e-05   4.9133779e-02
   1.0250000e-05   5.5660597e-02
   1.0260000e-05   6.2169828e-02
   1.0270000e-05   6.8945376e-02
   1.0280000e-05   7.6335286e-02
   1.0290000e-05   8.3421645e-02
   1.0300000e-05   9.0781749e-02
   1.0310000e-05   9.8225630e-02
   1.0320000e-05   1.0631551e-01
   1.0330000e-05   1.1463106e-01
   1.0340000e-05   1.2214308e-01
   1.0350000e-05   1.3026307e-01
   1.0360000e-05   1.3811363e-01
   1.0370000e-05   1.4637126e-01
   1.0380000e-05   1.5373257e-01
   1.0390000e-05   1.6051861e-01
   1.0400000e-05   1.6674909e-01
   1.0410000e-05   1.7315738e-01
   1.0420000e-05   1.7986334e-01
   1.0430000e-05   1.8705556e-01
   1.0440000e-05   1.9413329e-01
   1.0450000e-05   2.0197392e-01
   1.0460000e-05   2.0959804e-01
   1.0470000e-05   2.1682486e-01
   1.0480000e-05   2.2398022e-01
   1.0490000e-05   2.3113334e-01
   1.0500000e-05   2.3813211e-01
   1.0510000e-05   2.4526692e-01
   1.0520000e-05   2.5299529e-01
   1.0530000e-05   2.5964487e-01
   1.0540000e-05   2.6655970e-01
   1.0550000e-05   2.7398898e-01
   1.0560000e-05   2.8156683e-01
   1.0570000e-05   2.8932633e-01
   1.0580000e-05   2.9628902e-01
   1.0590000e-05   3.0371126e-01
   1.0600000e-05   3.1133673e-01
   1.0610000e-05   3.1916223e-01
   1.0620000e-05   3.2696556e-01
   1.0630000e-05   3.3442269e-01
   1.0640000e-05   3.4201794e-01
   1.0650000e-05   3.4938347e-01
   1.0660000e-05   3.5637680e-01
   1.0670000e-05   3.6317361e-01
   1.0680000e-05   3.7055431e-01
   1.0690000e-05   3.7609977e-01
   1.0700000e-05   3.8196571e-01
   1.0710000e-05   3.8870488e-01
   1.0720000e-05   3.9520447e-01
   1.0730000e-05   4.0155827e-01
   1.0740000e-05   4.0791820e-01
   1.0750000e-05   4.1407597e-01
   1.0760000e-05   4.2086144e-01
   1.0770000e-05   4.2709870e-01
   1.0780000e-05   4.3372766e-01
   1.0790000e-05   4.4051461e-01
   1.0800000e-05   4.4836744e-01
   1.0810000e-05   4.5668891e-01
   1.0820000e-05   4.6451517e-01
   1.0830000e-05   4.7275436e-01
   1.0840000e-05   4.8058823e-01
   1.0850000e-05   4.8907932e-01
   1.0860000e-05   4.9709241e-01
   1.0870000e-05   5.0405620e-01
   1.0880000e-05   5.1109946e-01
   1.0890000e-05   5.1780155e-01
   1.0900000e-05   5.2418133e-01
   1.0910000e-05   5.2997830e-01
   1.0920000e-05   5.3531462e-01
   1.0930000e-05   5.4124382e-01
   1.0940000e-05   5.4669568e-01
   1.0950000e-05   5.5195763e-01
   1.0960000e-05   5.5719034e-01
   1.0970000e-05   5.6291648e-01
   1.0980000e-05   5.6916244e-01
   1.0990000e-05   5.7647054e-01
   1.1000000e-05   5.8404967e-01
   1.1010000e-05   5.9128372e-01
   1.1020000e-05   5.9808451e-01
   1.1030000e-05   6.0444737e-01
   1.1040000e-05   6.1055507e-01
   1.1050000e-05   6.1629837e-01
   1.1060000e-05   6.2241215e-01
   1.1070000e-05   6.2794389e-01
   1.1080000e-05   6.3311031e-01
   1.1090000e-05   6.3839310e-01
   1.1100000e-05   6.4346361e-01
   1.1110000e-05   6.4812487e-01
   1.1120000e-05   6.5330744e-01
   1.1130000e-05   6.5880420e-01
   1.1140000e-05   6.6443278e-01
   1.1150000e-05   6.7008801e-01
   1.1160000e-05   6.7586866e-01
   1.1170000e-05   6.8157385e-01
   1.1180000e-05   6.8751190e-01
   1.1190000e-05   6.9377109e-01
   1.1200000e-05   6.9970268e-01
   1.1210000e-05   7.0523052e-01
   1.1220000e-05   7.1164457e-01
   1.1230000e-05   7.1732130e-01
   1.1240000e-05   7.2277703e-01
   1.1250000e-05   7.2762985e-01
   1.1260000e-05   7.3266451e-01
   1.1270000e-05   7.3830101e-01
   1.1280000e-05   7.4365449e-01
   1.1290000e-05   7.4907925e-01
   1.1300000e-05   7.5451809e-01
   1.1310000e-05   7.6025308e-01
   1.1320000e-05   7.6550756e-01
   1.1330000e-05   7.7159586e-01
   1.1340000e-05   7.7749601e-01
   1.1350000e-05   7.8337890e-01
   1.1360000e-05   7.8832505e-01
   1.1370000e-05   7.9299201e-01
   1.1380000e-05   7.9724084e-01
   1.1390000e-05   8.0183130e-01
   1.1400000e-05   8.0643637e-01
   1.1410000e-05   8.1116937e-01
   1.1420000e-05   8.1568802e-01
   1.1430000e-05   8.1995598e-01
   1.1440000e-05   8.2419121e-01
   1.1450000e-05   8.2850881e-01
   1.1460000e-05   8.3217775e-01
   1.1470000e-05   8.3629326e-01
   1.1480000e-05   8.4068991e-01
   1.1490000e-05   8.4477509e-01
   1.1500000e-05   8.4883291e-01
   1.1510000e-05   8.5259996e-01
   1.1520000e-05   8.5665557e-01
   1.1530000e-05   8.6067081e-01
   1.1540000e-05   8.6384900e-01
   1.1550000e-05   8.6692840e-01
   1.1560000e-05   8.7028567e-01
   1.1570000e-05   8.7319948e-01
   1.1580000e-05   8.7642070e-01
   1.1590000e-05   8.8027742e-01
   1.1600000e-05   8.8376843e-01
   1.1610000e-05   8.8714668e-01
   1.1620000e-05   8.9059218e-01
   1.1630000e-05   8.9405540e-01
   1.1640000e-05   8.9731689e-01
   1.1650000e-05   9.0084070e-01
   1.1660000e-05   9.0437471e-01
   1.1670000e-05   9.0783190e-01
   1.1680000e-05   9.1118441e-01
   1.1690000e-05   9.1454239e-01
   1.1700000e-05   9.1697891e-01
   1.1710000e-05   9.1984367e-01
   1.1720000e-05   9.2309712e-01
   1.1730000e-05   9.2617884e-01
   1.1740000e-05   9.2919826e-01
   1.1750000e-05   9.3217977e-01
   1.1760000e-05   9.3510475e-01
   1.1770000e-05   9.3780913e-01
   1.1780000e-05   9.4127888e-01
   1.1790000e-05   9.4426519e-01
   1.1800000e-05   9.4679501e-01
   1.1810000e-05   9.4880304e-01
   1.1820000e-05   9.5088294e-01
   1.1830000e-05   9.5347002e-01
   1.1840000e-05   9.5530553e-01
   1.1850000e-05   9.5696947e-01
   1.1860000e-05   9.5770511e-01
   1.1870000e-05   9.5900272e-01
   1.1880000e-05   9.6049805e-01
   1.1890000e-05   9.6206122e-01
   1.1900000e-05   9.6355921e-01
   1.1910000e-05   9.6522214e-01
   1.1920000e-05   9.6632911e-01
   1.1930000e-05   9.6727140e-01
   1.1940000e-05   9.6854047e-01
   1.1950000e-05   9.6951158e-01
   1.1960000e-05   9.7047109e-01
   1.1970000e-05   9.7144334e-01
   1.1980000e-05   9.7297493e-01
   1.1990000e-05   9.7513008e-01
   1.2000000e-05   9.7695066e-01
   1.2010000e-05   9.7847496e-01
   1.2020000e-05   9.7962541e-01
   1.2030000e-05   9.8077490e-01
   1.2040000e-05   9.8176714e-01
   1.2050000e-05   9.8266840e-01
   1.2060000e-05   9.8337747e-01
   1.2070000e-05   9.8396036e-01
   1.2080000e-05   9.8424386e-01
   1.2090000e-05   9.8425409e-01
   1.2100000e-05   9.8461494e-01
   1.2110000e-05   9.8470393e-01
   1.2120000e-05   9.8445418e-01
   1.2130000e-05   9.8445296e-01
   1.2140000e-05   9.8408600e-01
   1.2150000e-05   9.8330008e-01
   1.2160000e-05   9.8274680e-01
   1.2170000e-05   9.8241520e-01
   1.2180000e-05   9.8221149e-01
   1.2190000e-05   9.8244739e-01
   1.2200000e-05   9.8265404e-01
   1.2210000e-05   9.8269167e-01
   1.2220000e-05   9.8237582e-01
   1.2230000e-05   9.8202385e-01
   1.2240000e-05   9.8114957e-01
   1.2250000e-05   9.8016815e-01
   1.2260000e-05   9.7957894e-01
   1.2270000e-05   9.7896483e-01
   1.2280000e-05   9.7801306e-01
   1.2290000e-05   9.7726292e-01
   1.2300000e-05   9.7663566e-01
   1.2310000e-05   9.7624252e-01
   1.2320000e-05   9.7515564e-01
   1.2330000e-05   9.7366003e-01
   1.2340000e-05   9.7204752e-01
   1.2350000e-05   9.7013003e-01
   1.2360000e-05   9.6807226e-01
   1.2370000e-05   9.6587891e-01
   1.2380000e-05   9.6397003e-01
   1.2390000e-05   9.6199997e-01
   1.2400000e-05   9.6017048e-01
   1.2410000e-05   9.5797609e-01
   1.2420000e-05   9.5594297e-01
   1.2430000e-05   9.5274645e-01
   1.2440000e-05   9.4936379e-01
   1.2450000e-05   9.4582482e-01
   1.2460000e-05   9.4301850e-01
   1.2470000e-05   9.4087711e-01
   1.2480000e-05   9.3893607e-01
   1.2490000e-05   9.3694611e-01
   1.2500000e-05   9.3484925e-01
   1.2510000e-05   9.3255157e-01
   1.2520000e-05   9.3002304e-01
   1.2530000e-05   9.2756920e-01
   1.2540000e-05   9.2527864e-01
   1.2550000e-05   9.2335770e-01
   1.2560000e-05   9.2091225e-01
   1.2570000e-05   9.1832304e-01
   1.2580000e-05   9.1535698e-01
   1.2590000e-05   9.1258363e-01
   1.2600000e-05   9.1008397e-01
   1.2610000e-05   9.0746225e-01
   1.2620000e-05   9.0501924e-01
   1.2630000e-05   9.0178701e-01
   1.2640000e-05   8.9964202e-01
   1.2650000e-05   8.9715736e-01
   1.2660000e-05   8.9418613e-01
   1.2670000e-05   8.9024840e-01
   1.2680000e-05   8.8613127e-01
   1.2690000e-05   8.8079139e-01
   1.2700000e-05   8.7547750e-01
   1.2710000e-05   8.7089596e-01
   1.2720000e-05   8.6580224e-01
   1.2730000e-05   8.6068162e-01
   1.2740000e-05   8.5622221e-01
   1.2750000e-05   8.5177638e-01
   1.2760000e-05   8.4705762e-01
   1.2770000e-05   8.4294423e-01
   1.2780000e-05   8.3888894e-01
   1.2790000e-05   8.3448529e-01
   1.2800000e-05   8.3024133e-01
   1.2810000e-05   8.2579558e-01
   1.2820000e-05   8.2143951e-01
   1.2830000e-05   8.1655261e-01
   1.2840000e-05   8.1174422e-01
   1.2850000e-05   8.0646999e-01
   1.2860000e-05   8.0143036e-01
   1.2870000e-05   7.9617178e-01
   1.2880000e-05   7.9180559e-01
   1.2890000e-05   7.8747120e-01
   1.2900000e-05   7.8295052e-01
   1.2910000e-05   7.7805161e-01
   1.2920000e-05   7.7299645e-01
   1.2930000e-05   7.6777033e-01
   1.2940000e-05   7.6242909e-01
   1.2950000e-05   7.5654515e-01
   1.2960000e-05   7.5131926e-01
   1.2970000e-05   7.4605629e-01
   1.2980000e-05   7.4066182e-01
   1.2990000e-05   7.3506004e-01
   1.3000000e-05   7.2956591e-01
   1.3010000e-05   7.2305764e-01
   1.3020000e-05   7.1648745e-01
   1.3030000e-05   7.0971152e-01
   1.3040000e-05   7.0349055e-01
   1.3050000e-05   6.9740445e-01
   1.3060000e-05   6.9085229e-01
   1.3070000e-05   6.8400323e-01
   1.3080000e-05   6.7651305e-01
   1.3090000e-05   6.7016085e-01
   1.3100000e-05   6.6399684e-01
   1.3110000e-05   6.5841772e-01
   1.3120000e-05   6.5151268e-01
   1.3130000e-05   6.4418910e-01
   1.3140000e-05   6.3745409e-01
   1.3150000e-05   6.3065160e-01
   1.3160000e-05   6.2362256e-01
   1.3170000e-05   6.1705365e-01
   1.3180000e-05   6.1049070e-01
   1.3190000e-05   6.0328371e-01
   1.3200000e-05   5.9675645e-01
   1.3210000e-05   5.9020718e-01
   1.3220000e-05   5.8380172e-01
   1.3230000e-05   5.7651391e-01
   1.3240000e-05   5.6876884e-01
   1.3250000e-05   5.6160370e-01
   1.3260000e-05   5.5479021e-01
   1.3270000e-05   5.4785027e-01
   1.3280000e-05   5.4134324e-01
   1.3290000e-05   5.3471074e-01
   1.3300000e-05   5.2839406e-01
   1.3310000e-05   5.2141065e-01
   1.3320000e-05   5.1356585e-01
   1.3330000e-05   5.0628146e-01
   1.3340000e-05   4.9896552e-01
   1.3350000e-05   4.9235034e-01
   1.3360000e-05   4.8441371e-01
   1.3370000e-05   4.7648469e-01
   1.3380000e-05   4.6802364e-01
   1.3390000e-05   4.6081372e-01
   1.3400000e-05   4.5410730e-01
   1.3410000e-05   4.4758663e-01
   1.3420000e-05   4.4085029e-01
   1.3430000e-05   4.3413276e-01
   1.3440000e-05   4.2685124e-01
   1.3450000e-05   4.1934154e-01
   1.3460000e-05   4.1202310e-01
   1.3470000e-05   4.0496528e-01
   1.3480000e-05   3.9767633e-01
   1.3490000e-05   3.9045661e-01
   1.3500000e-05   3.8264521e-01
   1.3510000e-05   3.7425955e-01
   1.3520000e-05   3.6581796e-01
   1.3530000e-05   3.5736080e-01
   1.3540000e-05   3.4970279e-01
   1.3550000e-05   3.4174850e-01
   1.3560000e-05   3.3385141e-01
   1.3570000e-05   3.2542572e-01
   1.3580000e-05   3.1732925e-01
   1.3590000e-05   3.0985843e-01
   1.3600000e-05   3.0213588e-01
   1.3610000e-05   2.9432267e-01
   1.3620000e-05   2.8603797e-01
   1.3630000e-05   2.7833143e-01
   1.3640000e-05   2.7083666e-01
   1.3650000e-05   2.6299481e-01
   1.3660000e-05   2.5467302e-01
   1.3670000e-05   2.4621309e-01
   1.3680000e-05   2.3746161e-01
   1.3690000e-05   2.2874472e-01
   1.3700000e-05   2.2083589e-01
   1.3710000e-05   2.1287647e-01
   1.3720000e-05   2.0514392e-01
   1.3730000e-05   1.9703162e-01
   1.3740000e-05   1.8923046e-01
   1.3750000e-05   1.8075068e-01
   1.3760000e-05   1.7377791e-01
   1.3770000e-05   1.6693739e-01
   1.3780000e-05   1.5837786e-01
   1.3790000e-05   1.4970466e-01
   1.3800000e-05   1.4104627e-01
   1.3810000e-05   1.3243497e-01
   1.3820000e-05   1.2350546e-01
   1.3830000e-05   1.1428515e-01
   1.3840000e-05   1.0531845e-01
   1.3850000e-05   9.6681066e-02
   1.3860000e-05   8.8331437e-02
   1.3870000e-05   8.0195454e-02
   1.3880000e-05   7.2374194e-02
   1.3890000e-05   6.4652090e-02
   1.3900000e-05   5.7112030e-02
   1.3910000e-05   4.9743919e-02
   1.3920000e-05   4.2467346e-02
   1.3930000e-05   3.5084137e-02
   1.3940000e-05   2.8383860e-02
   1.3950000e-05   2.1541394e-02
   1.3960000e-05   1.4668510e-02
   1.3970000e-05   6.9124985e-03
   1.3980000e-05  -9.6015747e-04
   1.3990000e-05  -8.1785380e-03
   1.4000000e-05  -1.6333549e-02
   1.4010000e-05  -2.4868629e-02
   1.4020000e-05  -3.1970356e-02
   1.4030000e-05  -3.9404457e-02
   1.4040000e-05  -4.7055899e-02
   1.4050000e-05  -5.5155808e-02
   1.4060000e-05  -6.3222867e-02
   1.4070000e-05  -7.1243513e-02
   1.4080000e-05  -7.9251709e-02
   1.4090000e-05  -8.7446249e-02
   1.4100000e-05  -9.5678468e-02
   1.4110000e-05  -1.0394788e-01
   1.4120000e-05  -1.1173249e-01
   1.4130000e-05  -1.2092333e-01
   1.4140000e-05  -1.3001971e-01
   1.4150000e-05  -1.3898046e-01
   1.4160000e-05  -1.4736785e-01
   1.4170000e-05  -1.5553430e-01
   1.4180000e-05  -1.6468914e-01
   1.4190000e-05  -1.7341257e-01
   1.4200000e-05  -1.8145111e-01
   1.4210000e-05  -1.8969262e-01
   1.4220000e-05  -1.9806306e-01
   1.4230000e-05  -2.0666897e-01
   1.4240000e-05  -2.1452951e-01
   1.4250000e-05  -2.2203539e-01
   1.4260000e-05  -2.2860430e-01
   1.4270000e-05  -2.3533564e-01
   1.4280000e-05  -2.4232236e-01
   1.4290000e-05  -2.4927829e-01
   1.4300000e-05  -2.5617173e-01
   1.4310000e-05  -2.6324770e-01
   1.4320000e-05  -2.7002791e-01
   1.4330000e-05  -2.7666541e-01
   1.4340000e-05  -2.8450890e-01
   1.4350000e-05  -2.9193022e-01
   1.4360000e-05  -2.9921122e-01
   1.4370000e-05  -3.0617173e-01
   1.4380000e-05  -3.1321033e-01
   1.4390000e-05  -3.2054600e-01
   1.4400000e-05  -3.2774619e-01
   1.4410000e-05  -3.3488552e-01
   1.4420000e-05  -3.4274514e-01
   1.4430000e-05  -3.5033659e-01
   1.4440000e-05  -3.5788744e-01
   1.4450000e-05  -3.6522229e-01
   1.4460000e-05  -3.7267962e-01
   1.4470000e-05  -3.7965431e-01
   1.4480000e-05  -3.8737844e-01
